331 71.3248 237 7 11 2 0
332 18.2557 15 0 0 0 0
333 33.6456 45 0 0 0 0
334 1.30628 0 0 0 0 0
335 56.1752 124 6 2 5 0
336 14.8223 17 0 0 0 0
337 55.256 88 1 2 1 0
338 42.866 71 0 1 0 0
339 72.9698 194 5 11 1 0
340 49.936 119 0 4 0 0
341 4.6976 0 0 0 0 0
342 12.5268 5 0 0 0 0
343 98.0635 580 43 33 15 0
344 9.45754 3 0 0 0 0
345 89.3218 420 23 23 6 0
346 37.4701 57 1 1 0 0
347 67.4046 158 4 3 1 0
348 6.85892 1 0 0 0 0
349 85.7553 363 13 21 6 0
350 45.9371 106 1 3 1 0
351 18.5917 23 0 0 0 0
352 85.2022 318 20 20 9 0
353 2.89133 0 0 0 0 0
354 98.2619 489 33 29 10 0
355 58.62 164 4 2 0 0
356 23.5142 33 0 0 0 0
357 3.2953 0 0 0 0 0
358 63.0297 174 11 6 2 0
359 78.3767 365 16 19 8 0
360 32.4067 54 0 0 0 0
361 25.7603 19 0 0 0 0
362 5.05298 1 0 0 0 0
363 34.4313 72 1 1 1 0
364 81.688 323 15 12 8 0
365 79.6861 345 30 20 6 0
366 78.7239 246 13 13 9 0
367 32.7169 54 1 0 0 0
368 16.2613 8 0 0 0 0
369 71.7011 294 20 22 13 0
370 2.29581 0 0 0 0 0
371 60.0972 136 2 3 1 0
372 14.263 7 0 0 0 0
373 3.00638 0 0 0 0 0
374 54.5871 142 2 2 0 0
375 89.1477 435 30 26 15 0
376 39.9726 111 4 4 0 0
377 0.960579 0 0 0 0 0
378 73.5517 272 16 8 8 0
379 96.994 466 24 24 11 0
380 40.1301 97 0 1 0 0
381 20.5693 20 0 0 0 0
382 68.0733 160 5 4 3 0
383 61.0306 255 7 5 4 0
384 14.7507 18 0 0 0 0
385 86.8603 334 21 23 12 0
386 58.4068 224 7 5 4 0
387 16.0151 28 0 0 0 0
388 90.3227 571 31 40 14 0
389 9.70071 1 0 0 0 0
390 69.1709 219 12 9 7 0
391 37.168 61 0 0 0 0
392 65.2849 183 8 10 2 0
393 103.567 505 37 30 7 0
394 15.6761 13 0 0 0 0
395 77.1847 384 22 13 14 0
396 17.88 26 0 0 0 0
397 80.5727 245 8 8 5 0
398 81.1913 273 8 8 5 0
399 34.7153 66 1 0 0 0
400 49.4985 137 1 4 3 0
401 8.01487 2 0 0 0 0
402 14.0149 9 0 0 0 0
403 31.2788 33 0 0 0 0
404 69.0697 270 21 15 7 0
405 109.025 511 34 30 16 0
406 27.0388 37 0 0 0 0
407 13.2323 14 0 0 0 0
408 53.8873 169 4 2 1 0
409 6.05883 2 0 0 0 0
410 109.085 629 63 39 22 0
411 21.2461 11 0 0 0 0
412 64.8148 167 2 2 3 0
413 2.03557 0 0 0 0 0
414 21.8168 32 0 0 0 0
415 7.73776 1 0 0 0 0
416 96.5297 374 33 19 8 0
417 28.1973 55 0 0 0 0
418 102.561 566 34 37 16 0
419 6.06865 3 0 0 0 0
420 86.9151 374 9 17 7 0
421 22.6841 41 0 0 0 0
422 91.8009 481 33 46 14 0
423 63.3612 231 13 7 2 0
424 65.2066 177 5 3 2 0
425 97.7328 561 48 38 14 0
426 16.9171 8 0 0 0 0
427 95.8993 422 16 12 4 0
428 9.90737 1 0 0 0 0
429 92.0091 521 41 28 15 0
430 52.4661 144 1 4 2 0
431 75.947 371 16 11 11 0
432 90.9117 435 27 24 11 0
433 95.8904 364 31 18 9 0
434 61.6925 186 4 3 2 0
435 93.6472 343 12 15 9 0
436 36.3713 71 0 0 0 0
437 51.3301 164 3 6 2 0
438 7.12218 3 0 0 0 0
439 27.8266 44 0 0 0 0
440 13.3824 4 0 0 0 0
441 29.8097 87 0 0 0 0
442 3.73739 0 0 0 0 0
443 36.0501 58 0 0 0 0
444 72.9674 172 3 5 1 0
445 99.2847 328 21 22 4 0
446 2.14873 0 0 0 0 0
447 86.1143 301 23 16 5 0
448 0.591891 0 0 0 0 0
449 95.6506 360 22 15 5 0
450 97.2722 484 36 33 14 0
451 86.1424 469 24 32 14 0
452 60.5553 160 4 6 0 0
453 36.0831 85 0 0 1 0
454 7.58793 2 0 0 0 0
455 83.6517 403 25 27 8 0
456 4.73526 0 0 0 0 0
457 7.2301 2 0 0 0 0
458 5.95021 0 0 0 0 0
459 27.9933 19 0 0 0 0
460 49.4385 137 2 2 3 0
461 89.6741 378 26 21 15 0
462 22.7846 22 0 0 0 0
463 18.385 16 0 0 0 0
464 4.47191 0 0 0 0 0
465 97.2594 512 38 31 10 0
466 44.6891 113 0 4 1 0
467 2.36437 0 0 0 0 0
468 3.25646 0 0 0 0 0
469 78.4772 358 22 17 5 0
470 87.3395 497 28 28 18 0
471 43.3137 100 0 1 0 0
472 106.761 609 51 34 12 0
473 70.5081 271 12 12 3 0
474 5.7312 0 0 0 0 0
475 24.1802 14 0 0 0 0
476 88.6902 332 15 25 6 0
477 18.0253 7 0 0 0 0
478 75.0404 338 9 9 6 0
479 79.3732 341 7 6 9 0
480 31.6712 38 0 0 0 0
481 15.2725 2 0 0 0 0
482 92.251 417 18 23 7 0
483 85.4233 423 38 22 8 0
484 86.7585 268 21 11 3 0
485 102.108 536 29 35 16 0
486 79.8653 277 6 5 2 0
487 91.6436 480 30 23 16 0
488 67.0444 245 15 10 4 0
489 11.1866 4 0 0 0 0
490 40.535 62 1 2 0 0
491 77.3373 211 7 7 3 0
492 50.5743 96 0 2 0 0
493 47.7308 100 0 0 0 0
494 80.7204 358 13 18 4 0
495 15.1778 9 0 0 0 0
496 78.5161 330 12 9 4 0
497 97.3066 536 40 36 22 0
498 3.31422 0 0 0 0 0
0 26.9447 50 0 0 0 0
1 11.5313 2 0 0 0 0
2 17.4826 11 0 0 0 0
3 3.60903 0 0 0 0 0
4 85.7965 400 22 16 8 0
5 19.6327 17 0 0 0 0
6 37.7932 72 0 0 0 0
7 6.72895 3 0 0 0 0
8 62.9233 185 4 5 3 0
9 22.0757 31 0 0 0 0
10 86.3403 406 30 24 9 0
11 59.7308 194 7 7 5 0
12 4.90201 1 0 0 0 0
13 49.5402 139 0 2 1 0
14 90.5206 573 48 35 16 0
15 63.9723 204 10 3 5 0
16 63.024 239 5 3 4 0
17 27.4273 33 0 0 0 0
18 4.91963 0 0 0 0 0
19 40.1077 110 0 0 0 0
20 18.1266 12 0 0 0 0
21 17.3518 17 0 0 0 0
22 29.5755 33 0 0 0 0
23 7.13982 1 0 0 0 0
24 61.2032 235 9 11 2 0
25 43.3179 120 0 2 1 0
26 8.26787 1 0 0 0 0
27 77.4602 297 12 20 9 0
28 56.4466 206 6 2 3 0
29 14.4454 12 0 0 0 0
30 8.15977 3 0 0 0 0
31 9.18121 4 0 0 0 0
32 44.9623 122 0 0 3 0
33 85.5912 280 13 7 4 0
34 20.9172 11 0 0 0 0
35 26.616 42 0 1 0 0
36 70.6332 277 14 12 3 1
37 10.8486 6 0 0 0 0
38 16.2113 26 0 0 0 0
39 32.5923 31 0 0 0 0
40 24.1398 8 0 0 0 0
41 24.5738 44 0 0 0 0
42 22.5706 26 0 0 0 0
43 78.2363 331 17 13 2 0
44 12.4098 4 0 0 0 0
45 18.3206 17 0 0 0 0
46 40.9643 83 0 0 0 0
47 91.6085 586 54 50 14 0
48 51.3073 125 2 1 1 0
49 5.60106 2 0 0 0 0
50 88.8697 511 25 22 12 0
51 94.728 450 36 24 5 0
52 24.1533 34 0 0 0 0
53 42.8808 70 2 3 1 0
54 75.264 265 16 12 7 0
55 43.3747 129 5 3 1 0
56 61.7237 150 3 3 1 0
57 3.85533 0 0 0 0 0
58 9.01876 2 0 0 0 0
59 18.8572 15 0 0 0 0
60 79.4956 265 7 12 4 0
61 55.018 135 7 4 2 0
62 92.8483 453 29 31 8 0
63 89.3598 425 20 20 9 0
64 68.1373 241 8 12 4 0
65 14.2661 7 0 0 0 0
66 98.3459 401 29 26 12 0
67 48.3246 103 2 0 0 0
68 3.95945 0 0 0 0 0
69 25.063 46 0 0 0 0
70 17.8959 19 0 0 0 0
71 17.9312 15 0 0 0 0
72 88.024 560 33 47 11 0
73 93.3381 379 24 19 4 0
74 3.53706 0 0 0 0 0
75 13.8007 6 0 0 0 0
76 52.1216 160 2 3 3 0
77 17.0355 9 0 0 0 0
78 6.34481 2 0 0 0 0
79 107.206 541 48 48 11 0
80 66.6286 208 8 8 2 0
81 23.9628 26 0 0 0 0
82 73.8449 231 5 6 2 0
83 80.0039 211 9 6 5 0
84 54.5655 107 0 1 1 0
85 15.7985 11 0 0 0 0
86 16.0812 13 0 0 0 0
87 8.19451 2 0 0 0 0
88 93.2175 368 12 13 5 0
89 22.8452 22 0 0 0 0
90 52.576 194 11 6 2 0
91 66.7241 268 7 9 3 0
92 21.0126 29 0 0 0 0
93 18.9751 13 0 0 0 0
94 12.2918 8 0 0 0 0
95 86.7081 349 12 18 9 0
96 4.57804 1 0 0 0 0
97 8.14809 3 0 0 0 0
98 83.3339 422 29 21 5 0
99 21.0357 20 0 0 0 0
100 1.77241 0 0 0 0 0
101 31.505 53 0 0 0 0
102 94.0827 495 33 32 11 0
103 14.3034 5 0 0 0 0
104 92.1021 528 37 35 16 0
105 40.5448 79 3 0 0 0
106 74.7016 370 21 18 4 0
107 31.5625 39 0 0 0 0
108 1.74204 0 0 0 0 0
109 20.2798 26 0 0 0 0
110 23.9352 29 0 0 0 0
111 6.87578 1 0 0 0 0
112 90.8904 400 27 19 8 0
113 4.7583 0 0 0 0 0
114 64.997 189 4 6 2 0
115 11.4716 5 0 0 0 0
116 22.8464 24 0 0 0 0
117 55.5066 149 4 1 0 0
118 69.9947 269 13 10 6 0
119 19.3247 11 0 0 0 0
120 2.11742 0 0 0 0 0
121 52.355 120 0 1 3 0
122 31.4736 57 0 0 0 0
123 30.3619 68 0 0 0 0
124 8.29425 2 0 0 0 0
125 14.7339 4 0 0 0 0
126 68.0449 217 7 6 4 0
127 40.1759 108 0 1 0 0
128 62.9372 107 1 0 0 0
129 8.2639 3 0 0 0 0
130 32.6489 81 0 0 0 0
131 1.866 0 0 0 0 0
132 14.0085 8 0 0 0 0
133 21.8161 22 0 0 0 0
134 67.0792 211 3 6 2 0
135 53.0055 135 1 0 1 0
136 42.7241 102 0 1 0 0
137 3.89874 0 0 0 0 0
138 60.404 208 6 8 4 0
139 13.3655 3 0 0 0 0
140 97.1969 563 37 43 16 0
141 61.2986 146 4 3 2 0
142 16.9272 12 0 0 0 0
143 43.2543 107 0 0 0 0
144 43.943 83 1 0 0 0
145 15.5917 9 0 0 0 0
146 63.8567 128 1 0 0 0
147 77.3891 291 21 13 8 0
148 64.3646 179 3 4 2 0
149 11.3169 12 0 0 0 0
150 88.9408 281 10 6 2 0
151 10.0765 3 0 0 0 0
152 79.4709 387 26 17 7 0
153 63.5574 199 8 5 2 0
154 94.05 529 27 19 13 0
155 40.846 116 0 2 1 0
156 28.0086 41 0 0 0 0
157 113.509 576 45 42 24 0
158 69.3108 162 6 3 1 0
159 19.0757 14 0 0 0 0
160 64.2618 192 5 7 1 0
161 88.7878 493 47 38 11 0
162 12.8216 11 0 0 0 0
163 31.1078 34 0 0 0 0
164 86.7092 514 27 31 7 0
165 6.42232 2 0 0 0 0
166 3.7411 0 0 0 0 0
167 42.935 145 0 1 1 0
168 16.1731 13 0 0 0 0
169 96.5393 414 19 18 9 0
170 80.4089 414 33 27 10 0
171 7.52996 2 0 0 0 0
172 83.1594 400 18 17 7 0
173 6.03097 1 0 0 0 0
174 79.8821 350 22 18 12 0
175 80.1289 390 23 22 9 0
176 69.7127 329 14 16 8 0
177 1.0172 0 0 0 0 0
178 48.5246 110 0 2 0 0
179 52.4115 105 2 2 1 0
180 72.5933 273 12 19 1 1
181 59.1453 171 9 9 2 0
182 5.05798 0 0 0 0 0
183 48.5092 102 1 1 0 0
184 11.9511 5 0 0 0 0
185 5.68467 2 0 0 0 0
186 45.6632 74 1 0 1 0
187 19.2827 15 0 0 0 0
188 54.2334 131 2 2 0 0
189 87.903 307 16 11 10 0
190 55.0384 112 5 1 2 0
191 17.2226 20 1 0 0 0
192 4.53438 0 0 0 0 0
193 60.1002 179 6 5 4 0
194 83.2007 478 36 32 9 0
195 35.6403 66 0 0 0 0
196 74.5315 272 7 10 4 0
197 30.6181 33 0 0 0 0
198 52.8423 140 1 7 0 0
199 1.63481 0 0 0 0 0
200 16.4496 10 0 0 0 0
201 43.6453 127 0 0 2 0
202 96.6824 524 40 38 14 1
203 60.6022 120 3 0 1 0
204 53.218 139 7 3 2 0
205 77.8721 372 32 12 12 0
206 2.37686 0 0 0 0 0
207 92.6709 480 20 33 12 0
208 67.0947 193 9 5 3 0
209 96.9898 459 36 34 10 0
210 18.7732 9 0 0 0 0
211 53.1692 141 2 1 1 0
212 92.0146 344 16 20 5 0
213 100.48 396 29 31 9 0
214 45.626 87 1 0 2 0
215 30.2515 31 0 0 0 0
216 104.645 681 64 68 19 0
217 21.5245 9 0 0 0 0
218 12.2765 8 0 0 0 0
219 12.8975 5 0 0 0 0
220 4.57952 1 0 0 0 0
221 87.0375 579 47 45 14 0
222 56.3931 164 2 1 0 0
223 56.8487 147 8 8 1 0
224 50.6765 162 5 1 3 0
225 64.0621 254 13 15 6 0
226 2.37266 0 0 0 0 0
227 62.2833 255 10 8 3 0
228 96.9344 565 43 43 17 0
229 89.2335 518 39 23 12 0
230 82.2254 331 22 12 4 0
231 43.4271 74 0 1 0 0
232 2.01773 0 0 0 0 0
233 32.7074 28 0 0 0 0
234 42.5098 123 2 0 0 0
235 100.532 557 30 27 20 0
236 10.5606 8 0 0 0 0
237 2.09463 0 0 0 0 0
238 12.1611 6 0 0 0 0
239 107.04 554 31 37 19 0
240 10.6848 7 0 0 0 0
241 63.4918 181 4 5 2 0
242 90.5781 580 43 35 16 1
243 20.0285 22 0 0 0 0
244 17.7175 24 0 0 0 0
245 58.4828 153 4 9 3 0
246 45.6897 124 1 1 0 0
247 0.741732 0 0 0 0 0
248 91.0766 554 36 31 11 0
249 65.305 248 8 13 4 0
250 21.478 21 0 0 0 0
251 72.532 268 6 13 1 0
252 73.3735 321 14 14 3 0
253 38.833 80 0 0 0 0
254 45.514 116 0 1 3 0
255 61.9775 248 6 3 4 0
256 91.8613 375 23 19 7 0
257 36.8398 90 0 1 0 0
258 83.0578 345 15 13 9 0
259 11.7278 7 0 0 0 0
260 4.41553 0 0 0 0 0
261 80.7067 219 8 5 7 0
262 42.6067 94 0 0 0 0
263 75.8851 276 13 10 4 0
264 97.0472 622 44 45 12 0
265 25.9901 35 0 0 0 0
266 59.6874 156 2 5 4 0
267 16.6375 5 0 0 0 0
268 88.915 332 15 26 12 0
269 91.8061 308 11 6 9 0
270 3.6932 0 0 0 0 0
271 74.1933 244 10 6 1 0
272 65.368 217 4 7 4 0
273 46.3887 112 4 5 2 0
274 32.75 25 0 0 0 0
275 1.46453 0 0 0 0 0
276 65.6919 278 11 14 8 0
277 86.1418 219 6 7 4 0
278 87.8019 375 11 23 10 0
279 25.0408 24 0 0 0 0
280 33.8978 37 0 0 0 0
281 13.0775 7 0 0 0 0
282 78.0226 280 8 12 3 0
283 15.8389 4 0 0 0 0
284 25.0636 36 0 0 0 0
285 7.87141 3 0 0 0 0
286 79.0997 310 13 14 7 0
287 34.2024 52 0 0 0 0
288 74.8047 241 15 6 3 0
289 58.0929 164 2 2 0 0
290 15.4341 13 0 0 0 0
291 26.1593 56 0 0 0 0
292 86.4801 321 20 14 7 0
293 33.0776 62 0 0 0 0
294 25.1495 34 0 0 0 0
295 50.1234 122 0 3 0 0
296 13.2294 15 0 0 0 0
297 66.3493 231 7 11 5 0
298 4.95434 0 0 0 0 0
299 60.9684 147 4 4 1 0
300 92.5131 575 45 35 21 0
301 106.058 577 34 35 13 0
302 64.4334 126 6 1 1 0
303 90.7305 413 29 22 9 0
304 0.599017 0 0 0 0 0
305 82.6746 259 12 12 5 0
306 88.2019 407 17 21 7 0
307 54.43 140 4 2 1 0
308 27.3248 43 0 0 0 0
309 23.9545 31 0 0 0 0
310 28.0588 36 0 0 0 0
311 45.7638 96 0 2 0 0
312 60.3444 165 6 4 3 0
313 103.778 585 36 38 17 0
314 50.5124 106 0 1 0 0
315 14.4568 2 0 0 0 0
316 41.6554 60 1 0 0 0
317 9.95443 7 0 0 0 0
318 69.8336 264 11 18 5 1
319 0.391165 0 0 0 0 0
320 95.5607 369 12 9 4 0
321 49.8165 104 1 1 0 0
322 91.935 551 43 45 18 0
323 13.847 5 0 0 0 0
324 24.1627 33 0 0 0 0
325 88.0922 274 10 11 6 0
326 72.7699 238 3 4 2 0
327 27.5993 45 0 0 0 0
328 7.19483 3 0 0 0 0
329 8.39627 1 0 0 0 0
330 42.8187 109 1 0 0 0
331 31.3765 68 1 1 1 0
332 96.1359 618 65 36 15 0
333 66.2402 167 4 0 2 0
334 33.3294 59 0 0 0 0
335 53.672 116 2 2 0 0
336 80.9154 314 13 19 3 0
337 57.045 143 10 6 3 0
338 51.7652 169 2 4 1 0
339 24.2819 35 0 0 0 0
340 76.2172 186 4 7 1 0
341 79.4309 377 25 19 13 0
342 74.9314 258 13 10 6 0
343 88.9898 485 31 29 11 0
344 5.64873 2 0 0 0 0
345 0.691098 0 0 0 0 0
346 10.2001 1 0 0 0 0
347 20.5169 21 0 0 0 0
348 5.78751 0 0 0 0 0
349 43.9248 87 2 2 1 0
350 6.27893 2 0 0 0 0
351 39.5939 84 0 0 0 0
352 50.0415 178 7 7 1 0
353 84.2612 561 38 31 13 0
354 35.4499 48 0 0 0 0
355 83.1626 352 21 22 10 0
356 46.4058 96 2 3 0 0
357 38.1869 81 0 0 0 0
358 32.8591 57 0 0 0 0
359 100.96 424 30 27 6 0
360 93.9907 439 21 20 6 0
361 23.0073 45 0 0 0 0
362 96.6593 538 26 26 12 0
363 19.5558 29 0 0 0 0
364 9.88688 3 0 0 0 0
365 60.929 219 7 5 1 0
366 18.2115 12 0 0 0 0
367 4.55207 0 0 0 0 0
368 31.3883 51 0 0 0 0
369 10.9107 3 0 0 0 0
370 21.4331 34 0 0 0 0
371 24.369 48 0 0 0 0
372 26.4619 57 0 0 0 0
373 88.482 345 16 14 7 0
374 36.1589 81 0 0 0 0
375 20.444 6 0 0 0 0
376 77.1566 337 14 14 11 0
377 16.9137 14 0 0 0 0
378 11.3366 7 0 0 0 0
379 78.2157 261 12 7 1 0
380 88.6523 488 34 23 12 0
381 8.46552 1 0 0 0 0
382 74.4727 289 13 20 8 0
383 41.7344 92 1 0 0 0
384 15.351 12 0 0 0 0
385 102.214 412 16 14 10 0
386 102.953 535 39 30 11 0
387 36.8511 59 0 0 0 0
388 43.4964 100 2 1 0 0
389 7.12947 1 0 0 0 0
390 15.186 8 0 0 0 0
391 54.7614 143 2 1 1 0
392 23.5149 37 1 0 0 0
393 18.8604 10 0 0 0 0
394 65.2665 232 5 8 3 0
395 7.68769 2 0 0 0 0
396 53.773 213 7 8 3 0
397 84.9676 478 32 26 14 0
398 37.2604 72 1 0 0 0
399 12.4579 1 0 0 0 0
400 3.35834 0 0 0 0 0
401 41.2054 77 1 0 1 0
402 44.0749 40 0 0 0 0
403 69.5378 294 13 12 8 0
404 101.142 547 49 27 12 0
405 34.077 50 0 0 0 0
406 12.9362 10 0 0 0 0
407 1.36211 0 0 0 0 0
408 40.565 76 0 0 0 0
409 21.3004 14 0 0 0 0
410 31.7246 23 0 0 0 0
411 62.4712 221 5 6 1 0
412 67.4771 295 10 15 10 0
413 79.3173 291 13 20 4 0
414 51.4335 86 1 1 0 0
415 42.6418 113 1 1 2 0
416 60.4156 183 3 3 3 0
417 26.5044 13 0 0 0 0
418 60.7846 202 8 3 2 0
419 20.6575 20 0 0 0 0
420 21.3135 20 0 0 0 0
421 92.5903 358 18 16 6 0
422 39.7428 99 1 1 0 0
423 10.5554 3 0 0 0 0
424 74.6108 335 10 15 8 0
425 60.2111 166 7 9 2 0
426 51.8031 160 8 5 1 0
427 31.7394 36 0 0 0 0
428 3.92908 0 0 0 0 0
429 19.0752 22 0 0 0 0
430 95.785 372 24 22 9 0
431 96.8019 544 34 42 20 0
432 8.23406 1 0 0 0 0
433 34.7344 90 0 1 0 0
434 80.8931 315 16 12 4 0
435 49.217 166 2 2 0 0
436 76.9686 337 12 14 4 0
437 96.9065 517 37 35 11 0
438 100.843 456 15 22 8 1
439 96.195 487 34 28 11 0
440 23.4423 11 0 0 0 0
441 8.44294 2 0 0 0 0
442 30.609 57 0 0 1 0
443 50.861 88 0 0 2 0
444 62.6015 189 11 3 4 0
445 62.9227 178 5 5 1 0
446 78.4946 363 28 28 10 0
447 88.5841 372 27 13 10 0
448 8.09173 2 0 0 0 0
449 18.7232 23 0 0 0 0
450 80.098 468 38 26 13 0
451 37.4322 100 0 1 0 0
452 13.4956 7 0 0 0 0
453 60.8753 193 8 6 1 0
454 31.4656 40 0 0 0 0
455 55.5763 145 3 2 0 0
456 97.8291 443 33 27 7 0
457 5.00342 0 0 0 0 0
458 88.4638 448 30 23 8 0
459 17.8691 9 0 0 0 0
460 64.4385 201 8 5 3 0
461 20.9414 26 0 0 0 0
462 24.1974 12 0 0 0 0
463 16.0979 16 0 0 0 0
464 86.4548 237 13 7 1 0
465 17.3857 20 0 0 0 0
466 107.484 520 48 41 8 0
467 3.40969 0 0 0 0 0
468 51.9042 165 3 9 1 0
469 74.7306 211 7 12 2 0
470 45.894 125 1 2 0 0
471 60.9642 140 7 3 0 0
472 79.8757 193 5 8 3 0
473 48.6603 134 2 3 0 0
474 15.3335 7 0 0 0 0
475 36.7126 94 1 0 0 0
476 43.7073 145 5 2 0 0
477 7.9552 1 0 0 0 0
478 2.71776 0 0 0 0 0
479 6.36575 0 0 0 0 0
480 22.0833 22 0 0 0 0
481 9.00166 2 0 0 0 0
482 13.5091 4 0 0 0 0
483 12.9317 14 0 0 0 0
484 101.33 579 53 37 17 0
485 69.2729 196 5 6 3 0
486 55.4355 150 2 3 1 0
487 24.8243 34 0 0 0 0
488 23.1589 13 0 0 0 0
489 47.7912 134 1 4 3 0
490 11.5918 11 0 0 0 0
491 55.1139 189 5 9 2 0
492 43.5957 87 1 0 0 0
493 72.5505 393 15 22 6 0
494 103.547 636 51 50 19 0
495 62.4658 188 3 11 2 0
496 9.62476 3 0 0 0 0
497 8.74485 1 0 0 0 0
498 65.8646 181 9 5 0 0
0 4.46943 0 0 0 0 0
1 2.46942 0 0 0 0 0
2 9.10388 1 0 0 0 0
3 3.93233 0 0 0 0 0
4 70.1354 195 6 2 1 0
5 68.5915 296 9 18 5 0
6 27.4178 35 0 0 0 0
7 9.91384 2 0 0 0 0
8 3.1312 0 0 0 0 0
9 16.2806 11 0 0 0 0
10 76.0655 345 20 23 14 0
11 11.8997 6 0 0 0 0
12 87.2742 350 26 15 6 0
13 26.8024 24 0 0 0 0
14 56.8098 163 1 3 0 0
15 16.3719 7 0 0 0 0
16 23.0735 8 0 0 0 0
17 69.6755 251 13 12 6 0
18 63.4598 228 3 6 1 0
19 2.54409 0 0 0 0 0
20 68.9748 265 15 12 3 0
21 66.7892 188 7 7 1 0
22 31.0004 49 0 0 0 0
23 38.431 74 0 0 0 0
24 52.6979 177 2 1 0 0
25 49.7974 130 2 1 0 0
26 30.5461 37 0 0 0 0
27 11.1906 6 0 0 0 0
28 17.3255 19 0 0 0 0
29 11.2468 7 0 0 0 0
30 87.7347 469 37 32 14 0
31 25.3507 39 0 0 0 0
32 83.7017 502 35 42 10 0
33 45.8798 88 0 1 0 0
34 8.25705 0 0 0 0 0
35 62.3695 248 16 13 6 0
36 76.8202 281 10 11 1 0
37 95.7592 422 21 28 14 0
38 40.6895 65 1 0 0 0
39 58.8755 231 12 4 2 0
40 94.0118 532 33 34 12 0
41 110.026 651 71 54 21 0
42 108.312 686 53 44 25 0
43 91.5412 416 32 28 12 0
44 28.2537 44 1 0 0 0
45 26.3699 49 0 0 0 0
46 74.9392 348 22 16 5 0
47 71.2753 206 13 8 3 0
48 34.329 45 1 0 0 0
49 83.0358 425 34 29 12 0
50 23.9031 23 0 0 0 0
51 100.195 542 42 55 13 0
52 2.48789 0 0 0 0 0
53 83.2666 363 19 23 6 0
54 12.3594 6 0 0 0 0
55 82.509 220 13 6 3 0
56 15.9729 3 0 0 0 0
57 80.4129 385 23 17 8 0
58 5.50337 1 0 0 0 0
59 24.4298 26 0 0 0 0
60 27.5987 50 1 0 0 0
61 16.3353 12 0 0 0 0
62 68.0792 232 9 6 4 0
63 81.4849 328 16 21 11 0
64 103.347 442 39 25 11 0
65 76.9568 316 13 12 3 0
66 72.0901 112 0 1 0 0
67 10.8625 5 0 0 0 0
68 63.0819 173 7 1 0 0
69 66.6033 151 4 3 0 0
70 28.4783 48 0 0 0 0
71 41.9992 85 1 1 1 0
72 33.8908 68 0 0 0 0
73 33.0577 21 0 0 0 0
74 52.9728 168 4 6 2 0
75 6.04519 1 0 0 0 0
76 1.36457 0 0 0 0 0
77 93.9994 397 28 28 9 0
78 55.2922 95 1 0 0 0
79 47.7777 132 1 0 1 0
80 4.11703 0 0 0 0 0
81 77.158 315 27 15 2 0
82 70.6226 204 8 5 4 0
83 81.9416 413 24 31 8 0
84 93.0572 534 41 58 7 0
85 80.2902 266 7 9 2 0
86 16.4967 10 0 0 0 0
87 2.44152 0 0 0 0 0
88 46.2137 112 1 0 0 0
89 86.5249 358 16 17 4 0
90 24.2596 31 0 0 0 0
91 17.9236 13 0 0 0 0
92 15.0712 8 0 0 0 0
93 1.01131 0 0 0 0 0
94 83.0592 353 20 16 7 0
95 2.3528 0 0 0 0 0
96 11.9773 7 0 0 0 0
97 1.78747 0 0 0 0 0
98 32.6001 42 0 0 0 0
99 24.0226 43 0 0 0 0
100 2.45445 0 0 0 0 0
101 73.5276 218 4 7 3 0
102 63.6526 245 5 4 2 0
103 66.4791 199 8 5 3 0
104 68.2437 237 8 12 2 0
105 13.4313 7 0 0 0 0
106 94.6744 417 33 20 7 0
107 57.1451 169 6 2 2 0
108 35.5978 63 1 1 0 0
109 26.3554 27 0 0 0 0
110 1.51993 0 0 0 0 0
111 54.387 174 5 4 0 0
112 6.11636 1 0 0 0 0
113 26.9457 27 0 0 0 0
114 45.5668 104 2 1 0 0
115 54.1965 216 2 10 6 0
116 38.0424 74 0 0 0 0
117 94.577 479 25 25 11 0
118 73.6798 368 20 26 10 0
119 84.7316 275 10 9 1 0
120 16.8926 22 0 0 0 0
121 55.7661 134 1 0 0 0
122 1.39373 0 0 0 0 0
123 38.4813 111 2 3 1 0
124 48.481 111 3 2 0 0
125 91.4592 553 35 37 17 0
126 45.9943 114 1 1 1 0
127 60.8252 151 1 2 0 0
128 47.9657 81 1 2 0 0
129 81.5388 250 18 11 6 0
130 43.2997 89 1 1 0 0
131 89.6567 373 19 18 4 0
132 3.58097 0 0 0 0 0
133 19.9964 21 0 0 0 0
134 17.2028 7 0 0 0 0
135 70.0818 204 9 7 1 0
136 34.0576 86 0 0 0 0
137 31.0259 32 0 0 0 0
138 4.0205 0 0 0 0 0
139 2.1865 0 0 0 0 0
140 96.6887 313 30 20 6 0
141 89.6995 548 31 29 13 0
142 35.9079 72 0 1 0 0
143 14.0697 11 0 0 0 0
144 92.5973 451 35 23 12 0
145 75.3167 307 20 13 5 0
146 32.2059 44 0 0 0 0
147 28.9142 47 0 0 0 0
148 1.8481 0 0 0 0 0
149 20.2825 31 0 0 0 0
150 25.63 37 0 0 0 0
151 32.8328 78 0 0 0 0
152 18.8022 30 0 0 0 0
153 84.1281 452 27 29 15 0
154 74.0689 306 8 16 6 0
155 19.6016 23 0 0 0 0
156 96.6291 512 39 26 15 0
157 39.6635 83 3 2 1 0
158 19.4394 23 0 0 0 0
159 43.2549 85 0 1 0 0
160 95.922 439 38 20 7 0
161 88.3442 335 23 25 2 0
