#[1]xEvo [2]T [3]Muu [4]Mud [5]Mus [6]Tau [7]E
6.71868 0.526871 0.0637562 0.0728313 0 11.5202 1.20809
6.74368 0.52691 0.0637469 0.0728207 0 11.5833 1.20844
6.76868 0.526948 0.0637377 0.0728102 0 11.6465 1.20879
6.79368 0.526986 0.0637285 0.0727997 0 11.7098 1.20914
6.81868 0.527024 0.0637194 0.0727893 0 11.7732 1.20948
6.84368 0.527061 0.0637104 0.072779 0 11.8368 1.20982
6.86868 0.527099 0.0637014 0.0727688 0 11.9004 1.21016
6.89368 0.527136 0.0636925 0.0727586 0 11.9642 1.2105
6.91868 0.527172 0.0636836 0.0727485 0 12.0281 1.21084
6.94368 0.527209 0.0636749 0.0727385 0 12.0921 1.21117
6.96868 0.527245 0.0636661 0.0727286 0 12.1562 1.2115
6.99368 0.527281 0.0636575 0.0727187 0 12.2204 1.21183
7.01868 0.527317 0.0636489 0.0727089 0 12.2847 1.21216
7.04368 0.527352 0.0636404 0.0726992 0 12.3492 1.21249
7.06868 0.527388 0.0636319 0.0726895 0 12.4137 1.21281
7.09368 0.527423 0.0636235 0.0726799 0 12.4784 1.21313
7.11868 0.527457 0.0636152 0.0726704 0 12.5432 1.21345
7.14368 0.527492 0.0636069 0.072661 0 12.6081 1.21376
7.16868 0.527526 0.0635986 0.0726516 0 12.6731 1.21408
7.19368 0.52756 0.0635905 0.0726422 0 12.7382 1.21439
7.21868 0.527594 0.0635823 0.072633 0 12.8034 1.2147
7.24368 0.527628 0.0635743 0.0726238 0 12.8688 1.21501
7.26868 0.527661 0.0635663 0.0726147 0 12.9342 1.21531
7.29368 0.527694 0.0635583 0.0726056 0 12.9998 1.21562
7.31868 0.527727 0.0635504 0.0725966 0 13.0655 1.21592
7.34368 0.52776 0.0635426 0.0725876 0 13.1312 1.21622
7.36868 0.527792 0.0635348 0.0725788 0 13.1971 1.21652
7.39368 0.527825 0.0635271 0.0725699 0 13.2631 1.21681
7.41868 0.527857 0.0635194 0.0725612 0 13.3293 1.21711
7.44368 0.527888 0.0635118 0.0725525 0 13.3955 1.2174
7.46868 0.52792 0.0635042 0.0725438 0 13.4618 1.21769
7.49368 0.527952 0.0634967 0.0725352 0 13.5282 1.21798
7.51868 0.527983 0.0634892 0.0725267 0 13.5948 1.21826
7.54368 0.528014 0.0634817 0.0725182 0 13.6615 1.21855
7.56868 0.528045 0.0634744 0.0725098 0 13.7282 1.21883
7.59368 0.528075 0.063467 0.0725014 0 13.7951 1.21911
7.61868 0.528106 0.0634598 0.0724931 0 13.8621 1.21939
7.64368 0.528136 0.0634525 0.0724849 0 13.9292 1.21967
7.66868 0.528166 0.0634453 0.0724767 0 13.9964 1.21995
7.69368 0.528196 0.0634382 0.0724685 0 14.0637 1.22022
7.71868 0.528225 0.0634311 0.0724605 0 14.1311 1.22049
7.74368 0.528255 0.0634241 0.0724524 0 14.1986 1.22077
7.76868 0.528284 0.0634171 0.0724444 0 14.2662 1.22103
7.79368 0.528313 0.0634101 0.0724365 0 14.334 1.2213
7.81868 0.528342 0.0634032 0.0724286 0 14.4018 1.22157
7.84368 0.528371 0.0633963 0.0724208 0 14.4698 1.22183
7.86868 0.528399 0.0633895 0.072413 0 14.5378 1.2221
7.89368 0.528428 0.0633827 0.0724053 0 14.606 1.22236
7.91868 0.528456 0.063376 0.0723976 0 14.6742 1.22262
7.94368 0.528484 0.0633693 0.07239 0 14.7426 1.22287
7.96868 0.528512 0.0633627 0.0723824 0 14.8111 1.22313
7.99368 0.52854 0.0633561 0.0723748 0 14.8797 1.22339
8.01868 0.528567 0.0633495 0.0723673 0 14.9484 1.22364
8.04368 0.528594 0.063343 0.0723599 0 15.0172 1.22389
8.06868 0.528622 0.0633365 0.0723525 0 15.0861 1.22414
8.09368 0.528649 0.06333 0.0723451 0 15.1551 1.22439
8.11868 0.528675 0.0633236 0.0723378 0 15.2242 1.22464
8.14368 0.528702 0.0633173 0.0723306 0 15.2934 1.22488
8.16868 0.528729 0.0633109 0.0723234 0 15.3627 1.22513
8.19368 0.528755 0.0633046 0.0723162 0 15.4322 1.22537
8.21868 0.528781 0.0632984 0.0723091 0 15.5017 1.22561
8.24368 0.528807 0.0632922 0.072302 0 15.5713 1.22585
8.26868 0.528833 0.063286 0.0722949 0 15.6411 1.22609
8.29368 0.528859 0.0632799 0.0722879 0 15.7109 1.22633
8.31868 0.528885 0.0632738 0.072281 0 15.7808 1.22657
8.34368 0.52891 0.0632677 0.0722741 0 15.8509 1.2268
8.36868 0.528935 0.0632617 0.0722672 0 15.921 1.22704
8.39368 0.52896 0.0632557 0.0722604 0 15.9913 1.22727
8.41868 0.528985 0.0632498 0.0722536 0 16.0617 1.2275
8.44368 0.52901 0.0632438 0.0722468 0 16.1321 1.22773
8.46868 0.529035 0.063238 0.0722401 0 16.2027 1.22796
8.49368 0.52906 0.0632321 0.0722334 0 16.2733 1.22818
8.51868 0.529084 0.0632263 0.0722268 0 16.3441 1.22841
8.54368 0.529108 0.0632205 0.0722202 0 16.415 1.22863
8.56868 0.529132 0.0632148 0.0722137 0 16.486 1.22886
8.59368 0.529156 0.0632091 0.0722072 0 16.557 1.22908
8.61868 0.52918 0.0632034 0.0722007 0 16.6282 1.2293
8.64368 0.529204 0.0631978 0.0721942 0 16.6995 1.22952
8.66868 0.529228 0.0631921 0.0721878 0 16.7709 1.22974
8.69368 0.529251 0.0631866 0.0721815 0 16.8424 1.22995
8.71868 0.529274 0.063181 0.0721751 0 16.9139 1.23017
8.74368 0.529298 0.0631755 0.0721689 0 16.9856 1.23039
8.76868 0.529321 0.06317 0.0721626 0 17.0574 1.2306
8.79368 0.529344 0.0631646 0.0721564 0 17.1293 1.23081
8.81868 0.529366 0.0631592 0.0721502 0 17.2013 1.23102
8.84368 0.529389 0.0631538 0.0721441 0 17.2734 1.23123
8.86868 0.529412 0.0631484 0.0721379 0 17.3456 1.23144
8.89368 0.529434 0.0631431 0.0721319 0 17.4178 1.23165
8.91868 0.529456 0.0631378 0.0721258 0 17.4902 1.23185
8.94368 0.529479 0.0631325 0.0721198 0 17.5627 1.23206
8.96868 0.529501 0.0631273 0.0721138 0 17.6353 1.23226
8.99368 0.529523 0.0631221 0.0721079 0 17.708 1.23247
9.01868 0.529544 0.0631169 0.072102 0 17.7808 1.23267
9.04368 0.529566 0.0631117 0.0720961 0 17.8537 1.23287
9.06868 0.529588 0.0631066 0.0720903 0 17.9267 1.23307
9.09368 0.529609 0.0631015 0.0720845 0 17.9997 1.23327
9.11868 0.52963 0.0630965 0.0720787 0 18.0729 1.23347
9.14368 0.529652 0.0630914 0.0720729 0 18.1462 1.23367
9.16868 0.529673 0.0630864 0.0720672 0 18.2196 1.23386
9.19368 0.529694 0.0630814 0.0720615 0 18.2931 1.23406
9.21868 0.529715 0.0630765 0.0720559 0 18.3667 1.23425
9.24368 0.529735 0.0630715 0.0720503 0 18.4403 1.23444
9.26868 0.529756 0.0630666 0.0720447 0 18.5141 1.23463
9.29368 0.529777 0.0630618 0.0720391 0 18.588 1.23482
9.31868 0.529797 0.0630569 0.0720336 0 18.662 1.23501
9.34368 0.529818 0.0630521 0.0720281 0 18.736 1.2352
9.36868 0.529838 0.0630473 0.0720226 0 18.8102 1.23539
9.39368 0.529858 0.0630425 0.0720172 0 18.8845 1.23558
9.41868 0.529878 0.0630378 0.0720117 0 18.9588 1.23576
9.44368 0.529898 0.0630331 0.0720064 0 19.0333 1.23595
9.46868 0.529918 0.0630284 0.072001 0 19.1078 1.23613
9.49368 0.529937 0.0630237 0.0719957 0 19.1825 1.23632
9.51868 0.529957 0.0630191 0.0719904 0 19.2572 1.2365
9.54368 0.529976 0.0630144 0.0719851 0 19.3321 1.23668
9.56868 0.529996 0.0630098 0.0719799 0 19.407 1.23686
9.59368 0.530015 0.0630053 0.0719746 0 19.4821 1.23704
9.61868 0.530034 0.0630007 0.0719695 0 19.5572 1.23722
9.64368 0.530054 0.0629962 0.0719643 0 19.6324 1.2374
9.66868 0.530073 0.0629917 0.0719592 0 19.7078 1.23757
9.69368 0.530091 0.0629872 0.0719541 0 19.7832 1.23775
9.71868 0.53011 0.0629828 0.071949 0 19.8587 1.23792
9.74368 0.530129 0.0629783 0.0719439 0 19.9343 1.2381
9.76868 0.530148 0.0629739 0.0719389 0 20.0101 1.23827
9.79368 0.530166 0.0629695 0.0719339 0 20.0859 1.23844
9.81868 0.530185 0.0629652 0.0719289 0 20.1618 1.23861
9.84368 0.530203 0.0629608 0.071924 0 20.2378 1.23879
9.86868 0.530221 0.0629565 0.071919 0 20.3139 1.23895
9.89368 0.530239 0.0629522 0.0719141 0 20.3901 1.23912
9.91868 0.530257 0.062948 0.0719093 0 20.4664 1.23929
9.94368 0.530275 0.0629437 0.0719044 0 20.5427 1.23946
9.96868 0.530293 0.0629395 0.0718996 0 20.6192 1.23963
9.99368 0.530311 0.0629353 0.0718948 0 20.6958 1.23979
10.0187 0.530329 0.0629311 0.07189 0 20.7724 1.23996
10.0437 0.530347 0.0629269 0.0718852 0 20.8492 1.24012
10.0687 0.530364 0.0629228 0.0718805 0 20.9261 1.24028
10.0937 0.530382 0.0629186 0.0718758 0 21.003 1.24045
10.1187 0.530399 0.0629145 0.0718711 0 21.0801 1.24061
10.1437 0.530416 0.0629104 0.0718665 0 21.1572 1.24077
10.1687 0.530433 0.0629064 0.0718618 0 21.2344 1.24093
10.1937 0.530451 0.0629023 0.0718572 0 21.3117 1.24109
10.2187 0.530468 0.0628983 0.0718526 0 21.3892 1.24125
10.2437 0.530485 0.0628943 0.071848 0 21.4667 1.24141
10.2687 0.530501 0.0628903 0.0718435 0 21.5443 1.24156
10.2937 0.530518 0.0628864 0.071839 0 21.622 1.24172
10.3187 0.530535 0.0628824 0.0718345 0 21.6998 1.24188
10.3437 0.530552 0.0628785 0.07183 0 21.7777 1.24203
10.3687 0.530568 0.0628746 0.0718255 0 21.8556 1.24219
10.3937 0.530585 0.0628707 0.0718211 0 21.9337 1.24234
10.4187 0.530601 0.0628668 0.0718167 0 22.0119 1.24249
10.4437 0.530617 0.062863 0.0718123 0 22.0901 1.24264
10.4687 0.530634 0.0628591 0.0718079 0 22.1685 1.2428
10.4937 0.53065 0.0628553 0.0718036 0 22.2469 1.24295
10.5187 0.530666 0.0628515 0.0717992 0 22.3254 1.2431
10.5437 0.530682 0.0628477 0.0717949 0 22.4041 1.24325
10.5687 0.530698 0.062844 0.0717906 0 22.4828 1.24339
10.5937 0.530714 0.0628402 0.0717864 0 22.5616 1.24354
10.6187 0.530729 0.0628365 0.0717821 0 22.6405 1.24369
10.6437 0.530745 0.0628328 0.0717779 0 22.7195 1.24384
10.6687 0.530761 0.0628291 0.0717737 0 22.7986 1.24398
10.6937 0.530776 0.0628255 0.0717695 0 22.8777 1.24413
10.7187 0.530792 0.0628218 0.0717653 0 22.957 1.24427
10.7437 0.530807 0.0628182 0.0717612 0 23.0364 1.24442
10.7687 0.530823 0.0628145 0.071757 0 23.1158 1.24456
10.7937 0.530838 0.0628109 0.0717529 0 23.1954 1.2447
10.8187 0.530853 0.0628074 0.0717488 0 23.275 1.24484
10.8437 0.530868 0.0628038 0.0717448 0 23.3547 1.24499
10.8687 0.530883 0.0628002 0.0717407 0 23.4345 1.24513
10.8937 0.530898 0.0627967 0.0717367 0 23.5144 1.24527
10.9187 0.530913 0.0627932 0.0717327 0 23.5944 1.24541
10.9437 0.530928 0.0627897 0.0717287 0 23.6745 1.24555
10.9687 0.530943 0.0627862 0.0717247 0 23.7547 1.24568
10.9937 0.530958 0.0627827 0.0717207 0 23.835 1.24582
11.0187 0.530973 0.0627793 0.0717168 0 23.9153 1.24596
11.0437 0.530987 0.0627758 0.0717129 0 23.9958 1.24609
11.0687 0.531002 0.0627724 0.0717089 0 24.0763 1.24623
11.0937 0.531016 0.062769 0.0717051 0 24.1569 1.24637
11.1187 0.531031 0.0627656 0.0717012 0 24.2376 1.2465
11.1437 0.531045 0.0627622 0.0716973 0 24.3185 1.24663
11.1687 0.531059 0.0627588 0.0716935 0 24.3994 1.24677
11.1937 0.531073 0.0627555 0.0716897 0 24.4803 1.2469
11.2187 0.531088 0.0627522 0.0716859 0 24.5614 1.24703
11.2437 0.531102 0.0627488 0.0716821 0 24.6426 1.24717
11.2687 0.531116 0.0627455 0.0716783 0 24.7238 1.2473
11.2937 0.53113 0.0627423 0.0716746 0 24.8052 1.24743
11.3187 0.531144 0.062739 0.0716708 0 24.8866 1.24756
11.3437 0.531157 0.0627357 0.0716671 0 24.9681 1.24769
11.3687 0.531171 0.0627325 0.0716634 0 25.0497 1.24782
11.3937 0.531185 0.0627292 0.0716597 0 25.1314 1.24794
11.4187 0.531199 0.062726 0.0716561 0 25.2132 1.24807
11.4437 0.531212 0.0627228 0.0716524 0 25.2951 1.2482
11.4687 0.531226 0.0627196 0.0716488 0 25.3771 1.24833
11.4937 0.531239 0.0627165 0.0716452 0 25.4591 1.24845
11.5187 0.531253 0.0627133 0.0716415 0 25.5412 1.24858
11.5437 0.531266 0.0627102 0.071638 0 25.6235 1.2487
11.5687 0.531279 0.062707 0.0716344 0 25.7058 1.24883
11.5937 0.531293 0.0627039 0.0716308 0 25.7882 1.24895
11.6187 0.531306 0.0627008 0.0716273 0 25.8707 1.24908
11.6437 0.531319 0.0626977 0.0716238 0 25.9533 1.2492
11.6687 0.531332 0.0626946 0.0716202 0 26.0359 1.24932
11.6937 0.531345 0.0626916 0.0716167 0 26.1187 1.24944
11.7187 0.531358 0.0626885 0.0716133 0 26.2015 1.24957
11.7437 0.531371 0.0626855 0.0716098 0 26.2845 1.24969
11.7687 0.531384 0.0626825 0.0716063 0 26.3675 1.24981
11.7937 0.531397 0.0626794 0.0716029 0 26.4506 1.24993
11.8187 0.53141 0.0626764 0.0715995 0 26.5338 1.25005
11.8437 0.531422 0.0626735 0.0715961 0 26.6171 1.25017
11.8687 0.531435 0.0626705 0.0715927 0 26.7004 1.25029
11.8937 0.531448 0.0626675 0.0715893 0 26.7839 1.2504
11.9187 0.53146 0.0626646 0.0715859 0 26.8674 1.25052
11.9437 0.531473 0.0626616 0.0715826 0 26.951 1.25064
11.9687 0.531485 0.0626587 0.0715793 0 27.0348 1.25075
11.9937 0.531498 0.0626558 0.0715759 0 27.1186 1.25087
12.0187 0.53151 0.0626529 0.0715726 0 27.2024 1.25099
12.0437 0.531522 0.06265 0.0715693 0 27.2864 1.2511
12.0687 0.531534 0.0626471 0.071566 0 27.3705 1.25122
12.0937 0.531547 0.0626443 0.0715628 0 27.4546 1.25133
12.1187 0.531559 0.0626414 0.0715595 0 27.5389 1.25144
12.1437 0.531571 0.0626386 0.0715563 0 27.6232 1.25156
12.1687 0.531583 0.0626358 0.0715531 0 27.7076 1.25167
12.1937 0.531595 0.0626329 0.0715498 0 27.7921 1.25178
12.2187 0.531607 0.0626301 0.0715466 0 27.8766 1.2519
12.2437 0.531619 0.0626273 0.0715435 0 27.9613 1.25201
12.2687 0.531631 0.0626246 0.0715403 0 28.046 1.25212
12.2937 0.531643 0.0626218 0.0715371 0 28.1309 1.25223
12.3187 0.531654 0.062619 0.071534 0 28.2158 1.25234
12.3437 0.531666 0.0626163 0.0715308 0 28.3008 1.25245
12.3687 0.531678 0.0626135 0.0715277 0 28.3859 1.25256
12.3937 0.531689 0.0626108 0.0715246 0 28.471 1.25267
12.4187 0.531701 0.0626081 0.0715215 0 28.5563 1.25278
12.4437 0.531712 0.0626054 0.0715184 0 28.6416 1.25288
12.4687 0.531724 0.0626027 0.0715154 0 28.7271 1.25299
12.4937 0.531735 0.0626 0.0715123 0 28.8126 1.2531
12.5187 0.531747 0.0625974 0.0715092 0 28.8982 1.25321
12.5437 0.531758 0.0625947 0.0715062 0 28.9839 1.25331
12.5687 0.531769 0.062592 0.0715032 0 29.0696 1.25342
12.5937 0.531781 0.0625894 0.0715002 0 29.1555 1.25352
12.6187 0.531792 0.0625868 0.0714972 0 29.2414 1.25363
12.6437 0.531803 0.0625842 0.0714942 0 29.3274 1.25373
12.6687 0.531814 0.0625816 0.0714912 0 29.4135 1.25384
12.6937 0.531825 0.062579 0.0714883 0 29.4997 1.25394
12.7187 0.531836 0.0625764 0.0714853 0 29.586 1.25405
12.7437 0.531847 0.0625738 0.0714824 0 29.6723 1.25415
12.7687 0.531858 0.0625712 0.0714794 0 29.7588 1.25425
12.7937 0.531869 0.0625687 0.0714765 0 29.8453 1.25436
12.8187 0.53188 0.0625661 0.0714736 0 29.9319 1.25446
12.8437 0.531891 0.0625636 0.0714707 0 30.0186 1.25456
12.8687 0.531902 0.0625611 0.0714678 0 30.1054 1.25466
12.8937 0.531912 0.0625585 0.071465 0 30.1922 1.25476
12.9187 0.531923 0.062556 0.0714621 0 30.2792 1.25486
12.9437 0.531934 0.0625535 0.0714593 0 30.3662 1.25496
12.9687 0.531944 0.0625511 0.0714564 0 30.4533 1.25506
12.9937 0.531955 0.0625486 0.0714536 0 30.5405 1.25516
13.0187 0.531965 0.0625461 0.0714508 0 30.6278 1.25526
13.0437 0.531976 0.0625437 0.071448 0 30.7151 1.25536
13.0687 0.531986 0.0625412 0.0714452 0 30.8026 1.25546
13.0937 0.531997 0.0625388 0.0714424 0 30.8901 1.25555
13.1187 0.532007 0.0625363 0.0714396 0 30.9777 1.25565
13.1437 0.532017 0.0625339 0.0714369 0 31.0654 1.25575
13.1687 0.532028 0.0625315 0.0714341 0 31.1531 1.25585
13.1937 0.532038 0.0625291 0.0714314 0 31.241 1.25594
13.2187 0.532048 0.0625267 0.0714286 0 31.3289 1.25604
13.2437 0.532058 0.0625243 0.0714259 0 31.4169 1.25613
13.2687 0.532069 0.0625219 0.0714232 0 31.505 1.25623
13.2937 0.532079 0.0625196 0.0714205 0 31.5932 1.25633
13.3187 0.532089 0.0625172 0.0714178 0 31.6815 1.25642
13.3437 0.532099 0.0625149 0.0714152 0 31.7698 1.25651
13.3687 0.532109 0.0625125 0.0714125 0 31.8583 1.25661
13.3937 0.532119 0.0625102 0.0714098 0 31.9468 1.2567
13.4187 0.532129 0.0625079 0.0714072 0 32.0354 1.2568
13.4437 0.532139 0.0625056 0.0714045 0 32.124 1.25689
13.4687 0.532148 0.0625033 0.0714019 0 32.2128 1.25698
13.4937 0.532158 0.062501 0.0713993 0 32.3016 1.25707
13.5187 0.532168 0.0624987 0.0713967 0 32.3905 1.25716
13.5437 0.532178 0.0624964 0.0713941 0 32.4795 1.25726
13.5687 0.532187 0.0624941 0.0713915 0 32.5686 1.25735
13.5937 0.532197 0.0624919 0.0713889 0 32.6578 1.25744
13.6187 0.532207 0.0624896 0.0713863 0 32.747 1.25753
13.6437 0.532216 0.0624874 0.0713838 0 32.8363 1.25762
13.6687 0.532226 0.0624851 0.0713812 0 32.9258 1.25771
13.6937 0.532235 0.0624829 0.0713787 0 33.0152 1.2578
13.7187 0.532245 0.0624807 0.0713762 0 33.1048 1.25789
13.7437 0.532254 0.0624785 0.0713736 0 33.1945 1.25798
13.7687 0.532264 0.0624763 0.0713711 0 33.2842 1.25807
13.7937 0.532273 0.0624741 0.0713686 0 33.374 1.25815
13.8187 0.532283 0.0624719 0.0713661 0 33.4639 1.25824
13.8437 0.532292 0.0624697 0.0713636 0 33.5539 1.25833
13.8687 0.532301 0.0624675 0.0713611 0 33.6439 1.25842
13.8937 0.53231 0.0624654 0.0713587 0 33.734 1.25851
13.9187 0.53232 0.0624632 0.0713562 0 33.8242 1.25859
13.9437 0.532329 0.0624611 0.0713538 0 33.9145 1.25868
13.9687 0.532338 0.0624589 0.0713513 0 34.0049 1.25876
13.9937 0.532347 0.0624568 0.0713489 0 34.0954 1.25885
14.0187 0.532356 0.0624547 0.0713465 0 34.1859 1.25894
14.0437 0.532365 0.0624526 0.071344 0 34.2765 1.25902
14.0687 0.532374 0.0624504 0.0713416 0 34.3672 1.25911
14.0937 0.532383 0.0624483 0.0713392 0 34.458 1.25919
14.1187 0.532392 0.0624462 0.0713369 0 34.5488 1.25928
14.1437 0.532401 0.0624442 0.0713345 0 34.6398 1.25936
14.1687 0.53241 0.0624421 0.0713321 0 34.7308 1.25944
14.1937 0.532419 0.06244 0.0713297 0 34.8219 1.25953
14.2187 0.532428 0.0624379 0.0713274 0 34.913 1.25961
14.2437 0.532437 0.0624359 0.071325 0 35.0043 1.25969
14.2687 0.532446 0.0624338 0.0713227 0 35.0956 1.25978
14.2937 0.532454 0.0624318 0.0713204 0 35.187 1.25986
14.3187 0.532463 0.0624298 0.071318 0 35.2785 1.25994
14.3437 0.532472 0.0624277 0.0713157 0 35.3701 1.26002
14.3687 0.53248 0.0624257 0.0713134 0 35.4617 1.2601
14.3937 0.532489 0.0624237 0.0713111 0 35.5535 1.26019
14.4187 0.532498 0.0624217 0.0713088 0 35.6453 1.26027
14.4437 0.532506 0.0624197 0.0713065 0 35.7371 1.26035
14.4687 0.532515 0.0624177 0.0713043 0 35.8291 1.26043
14.4937 0.532523 0.0624157 0.071302 0 35.9211 1.26051
14.5187 0.532532 0.0624137 0.0712997 0 36.0133 1.26059
14.5437 0.53254 0.0624117 0.0712975 0 36.1055 1.26067
14.5687 0.532549 0.0624098 0.0712952 0 36.1977 1.26075
14.5937 0.532557 0.0624078 0.071293 0 36.2901 1.26083
14.6187 0.532565 0.0624059 0.0712908 0 36.3825 1.26091
14.6437 0.532574 0.0624039 0.0712886 0 36.475 1.26098
14.6687 0.532582 0.062402 0.0712863 0 36.5676 1.26106
14.6937 0.53259 0.0624 0.0712841 0 36.6603 1.26114
14.7187 0.532598 0.0623981 0.0712819 0 36.753 1.26122
14.7437 0.532607 0.0623962 0.0712797 0 36.8459 1.2613
14.7687 0.532615 0.0623943 0.0712776 0 36.9388 1.26137
14.7937 0.532623 0.0623924 0.0712754 0 37.0318 1.26145
14.8187 0.532631 0.0623905 0.0712732 0 37.1248 1.26153
14.8437 0.532639 0.0623886 0.0712711 0 37.2179 1.2616
14.8687 0.532647 0.0623867 0.0712689 0 37.3112 1.26168
14.8937 0.532656 0.0623848 0.0712668 0 37.4045 1.26176
14.9187 0.532664 0.0623829 0.0712646 0 37.4978 1.26183
14.9437 0.532672 0.0623811 0.0712625 0 37.5913 1.26191
14.9687 0.53268 0.0623792 0.0712604 0 37.6848 1.26198
14.9937 0.532687 0.0623774 0.0712583 0 37.7784 1.26206
15.0187 0.532695 0.0623755 0.0712561 0 37.8721 1.26213
15.0437 0.532703 0.0623737 0.071254 0 37.9658 1.26221
15.0687 0.532711 0.0623718 0.0712519 0 38.0597 1.26228
15.0937 0.532719 0.06237 0.0712499 0 38.1536 1.26236
15.1187 0.532727 0.0623682 0.0712478 0 38.2476 1.26243
15.1437 0.532735 0.0623664 0.0712457 0 38.3416 1.2625
15.1687 0.532742 0.0623645 0.0712436 0 38.4358 1.26258
15.1937 0.53275 0.0623627 0.0712416 0 38.53 1.26265
15.2187 0.532758 0.0623609 0.0712395 0 38.6243 1.26272
15.2437 0.532766 0.0623591 0.0712375 0 38.7187 1.2628
15.2687 0.532773 0.0623573 0.0712354 0 38.8131 1.26287
15.2937 0.532781 0.0623556 0.0712334 0 38.9076 1.26294
15.3187 0.532789 0.0623538 0.0712314 0 39.0022 1.26301
15.3437 0.532796 0.062352 0.0712293 0 39.0969 1.26308
15.3687 0.532804 0.0623503 0.0712273 0 39.1917 1.26316
15.3937 0.532811 0.0623485 0.0712253 0 39.2865 1.26323
15.4187 0.532819 0.0623467 0.0712233 0 39.3814 1.2633
15.4437 0.532826 0.062345 0.0712213 0 39.4764 1.26337
15.4687 0.532834 0.0623432 0.0712193 0 39.5715 1.26344
15.4937 0.532841 0.0623415 0.0712174 0 39.6666 1.26351
15.5187 0.532849 0.0623398 0.0712154 0 39.7618 1.26358
15.5437 0.532856 0.0623381 0.0712134 0 39.8571 1.26365
15.5687 0.532863 0.0623363 0.0712114 0 39.9525 1.26372
15.5937 0.532871 0.0623346 0.0712095 0 40.0479 1.26379
15.6187 0.532878 0.0623329 0.0712075 0 40.1434 1.26386
15.6437 0.532885 0.0623312 0.0712056 0 40.239 1.26393
15.6687 0.532893 0.0623295 0.0712037 0 40.3347 1.264
15.6937 0.5329 0.0623278 0.0712017 0 40.4304 1.26406
15.7187 0.532907 0.0623261 0.0711998 0 40.5263 1.26413
15.7437 0.532914 0.0623244 0.0711979 0 40.6222 1.2642
15.7687 0.532922 0.0623228 0.071196 0 40.7181 1.26427
15.7937 0.532929 0.0623211 0.0711941 0 40.8142 1.26434
15.8187 0.532936 0.0623194 0.0711922 0 40.9103 1.2644
15.8437 0.532943 0.0623178 0.0711903 0 41.0065 1.26447
15.8687 0.53295 0.0623161 0.0711884 0 41.1028 1.26454
15.8937 0.532957 0.0623145 0.0711865 0 41.1991 1.26461
15.9187 0.532964 0.0623128 0.0711846 0 41.2955 1.26467
15.9437 0.532971 0.0623112 0.0711828 0 41.392 1.26474
15.9687 0.532978 0.0623096 0.0711809 0 41.4886 1.26481
15.9937 0.532985 0.0623079 0.071179 0 41.5853 1.26487
16.0187 0.532992 0.0623063 0.0711772 0 41.682 1.26494
16.0437 0.532999 0.0623047 0.0711753 0 41.7788 1.265
16.0687 0.533006 0.0623031 0.0711735 0 41.8757 1.26507
16.0937 0.533013 0.0623015 0.0711717 0 41.9726 1.26513
16.1187 0.53302 0.0622999 0.0711698 0 42.0696 1.2652
16.1437 0.533027 0.0622983 0.071168 0 42.1667 1.26526
16.1687 0.533034 0.0622967 0.0711662 0 42.2639 1.26533
16.1937 0.533041 0.0622951 0.0711644 0 42.3612 1.26539
16.2187 0.533047 0.0622935 0.0711626 0 42.4585 1.26546
16.2437 0.533054 0.0622919 0.0711608 0 42.5559 1.26552
16.2687 0.533061 0.0622903 0.071159 0 42.6533 1.26559
16.2937 0.533068 0.0622888 0.0711572 0 42.7509 1.26565
16.3187 0.533074 0.0622872 0.0711554 0 42.8485 1.26571
16.3437 0.533081 0.0622856 0.0711536 0 42.9462 1.26578
16.3687 0.533088 0.0622841 0.0711518 0 43.044 1.26584
16.3937 0.533095 0.0622825 0.0711501 0 43.1418 1.2659
16.4187 0.533101 0.062281 0.0711483 0 43.2397 1.26596
16.4437 0.533108 0.0622795 0.0711465 0 43.3377 1.26603
16.4687 0.533114 0.0622779 0.0711448 0 43.4358 1.26609
16.4937 0.533121 0.0622764 0.0711431 0 43.5339 1.26615
16.5187 0.533128 0.0622749 0.0711413 0 43.6321 1.26621
16.5437 0.533134 0.0622733 0.0711396 0 43.7304 1.26628
16.5687 0.533141 0.0622718 0.0711378 0 43.8288 1.26634
16.5937 0.533147 0.0622703 0.0711361 0 43.9272 1.2664
16.6187 0.533154 0.0622688 0.0711344 0 44.0257 1.26646
16.6437 0.53316 0.0622673 0.0711327 0 44.1243 1.26652
16.6687 0.533166 0.0622658 0.071131 0 44.2229 1.26658
16.6937 0.533173 0.0622643 0.0711293 0 44.3217 1.26664
16.7187 0.533179 0.0622628 0.0711276 0 44.4205 1.2667
16.7437 0.533186 0.0622613 0.0711259 0 44.5193 1.26676
16.7687 0.533192 0.0622598 0.0711242 0 44.6183 1.26682
